SignalID,StartDate,EndDate,WestboundVolume,EastboundVolume,NorthboundVolume,SouthboundVolume
145,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
7160,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
8073,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
8143,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
7181,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
﻿7186,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
7546,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
7158,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
8145,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
7177,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
129,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
1351376,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
112,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
56,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
60,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
8,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
29,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
92,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
3,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
21,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
8148,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
8142,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
8141,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
11,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
46,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
167,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
8136,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
132,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
115,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
165,12/29/2024 01:30:00 PM,12/29/2024 01:45:00 PM,,,,
