signal_id,latitude,longitude
7200,33.81122,-84.37165
80000,33.68117,-84.39375
11427,33.77558,-84.29489
430,33.75667,-84.35554
11155,33.7157,-84.30598
11154,33.714567,-84.305144
359,33.73664,-84.3765
356,33.73676,-84.38657
362,33.73046,-84.38796
361,33.731762,-84.387917
364,33.725,-84.38804
48016,33.63584,-84.47239
11204,33.70407,-84.14615
365,33.74077,-84.42336
366,33.74235,-84.42339
7221,33.75106,-84.44413
47033,33.66911,-84.42803
11123,33.7763,-84.26743
11351,33.78877,-84.24979
11414,33.79377,-84.19408
424,33.85992,-84.40347
404,33.72867,-84.42719
11273,33.70395,-84.17013
11257,33.70695,-84.16905
372,33.81751,-84.38113
415,33.78176,-84.36349
350,33.73693,-84.39832
353,33.73676,-84.39352
486,33.6394074,-84.4609336
48022,33.62932,-84.4575
11330,33.79059,-84.17493
11394,33.73788,-84.19429
11339,33.75296,-84.19712
11392,33.76182,-84.19659
11432,33.76697,-84.22437
11434,33.74666,-84.14122
1135106,33.972904,-84.055365
1762,33.972904,-84.055365
7303,33.88568,-84.28825
417,33.718304,-84.418076
7966,33.77389,-84.39198
1135081,33.938338,-84.019205
1780,33.938338,-84.019205
8596,33.65908,-84.43214
11393,33.71869,-84.21535
11153,33.76908,-84.29942
11495,33.77559,-84.29887
279,33.78149,-84.39771
238,33.78151,-84.39356
252,33.78178,-84.37278
217,33.78175,-84.38249
250,33.78176,-84.36868
256,33.78179,-84.37653
251,33.78151,-84.39607
200,33.78151,-84.38917
492,33.78176,-84.37121
472,33.78178,-84.37941
244,33.78151,-84.39915
243,33.78154,-84.4042
277,33.78619,-84.39874
13452,33.78586,-84.41032
278,33.78621,-84.40132
197,33.78664,-84.39193
196,33.78662,-84.39043
489,33.785845,-84.410257
212,33.78664,-84.38432
7929,33.78757,-84.40645
7930,33.78966,-84.39874
7933,33.79125,-84.39872
7931,33.79119,-84.3951
7932,33.7901,-84.40064
7948,33.78966,-84.40276
171,33.79183,-84.39055
170,33.79133,-84.39269
8611,33.79078,-84.40125
7151,33.79166,-84.40561
11215,33.85372,-84.21458
7934,33.74525,-84.30974
222,33.77358,-84.38319
176,33.77387,-84.38731
308,33.77692,-84.39211
490,33.641669,-84.445447
9867,33.7571,-84.46953
9868,33.74527,-84.42815
9869,33.74946,-84.44328
9870,33.74131,-84.41619
9871,33.74118,-84.41296
9872,33.74524,-84.39535
9873,33.74314,-84.38378
9874,33.74305,-84.3779
9875,33.74527,-84.34735
9876,33.73871,-84.32774
9877,33.71481,-84.30344
9878,33.71383,-84.26981
9993,33.71094,-84.21435
9994,33.703165,-84.168
10025,33.700713,-84.110726
10032,33.699017,-84.0865
9996,33.68231,-84.06356
343,33.62489,-84.42447
8101,33.65509,-84.41296
7945,33.65779,-84.41904
7944,33.65768,-84.4182
7946,33.65759,-84.42966
7947,33.65753,-84.42691
8102,33.6579,-84.42307
122,33.75316,-84.39127
121,33.7539,-84.39261
11002,33.76325,-84.20975
11003,33.78683,-84.2086
11004,33.76994,-84.21477
11005,33.86501,-84.23576
58,33.75972,-84.38908
1351382,33.80556,-84.07072
1351383,33.80609,-84.06498
1351381,33.80852,-84.09639
1351385,33.80491,-84.04572
1351384,33.805476,-84.05509
7063001,33.630069,-84.282867
7063004,33.63285,-84.30522
7063104,33.61998,-84.32614
7063103,33.625824,-84.316358
7063006,33.6339,-84.292911
7063005,33.633767,-84.287734
70631104,33.619974,-84.326145
7063003,33.63366,-84.302749
7063002,33.633961,-84.295278
1135258,33.88799056,-84.11174318
1135674,33.89407731,-84.11432665
1135245,33.8751211,-84.12702267
1135554,33.87322275,-84.12909921
1135673,33.89707784,-84.11740078
7063106,33.615251,-84.363533
7063105,33.6037,-84.364046
8127,33.91025,-84.33288
8181,33.93867,-84.33807
8131,33.89229,-84.3262
8176,33.9264,-84.3371
8180,33.93628,-84.33793
8175,33.92373,-84.33807
8128,33.90558,-84.33199
8171,33.91718,-84.33794
8182,33.94356,-84.33797
8130,33.89312,-84.32768
8174,33.92219,-84.33871
8122,33.9161,-84.33733
8173,33.92062,-84.33906
8120,33.91363,-84.3357
8172,33.91887,-84.33855
8171,33.91718,-84.33794
8121,33.91449,-84.33625
8129,33.90262,-84.33126
8179,33.93363,-84.33768
8176,33.9264,-84.3371
49006,33.65879,-84.40971
8112,33.730164027586405,-84.36836248
8113,33.73029,-84.3736
59003,33.87196,-84.49748
8116,33.74935,-84.41279
8117,33.74931,-84.40925
73,33.75554,-84.37796
71,33.75555,-84.38025
70,33.75557,-84.38226
74,33.75552,-84.3766
69,33.75558,-84.38427
68,33.75557,-84.38611
75,33.75549,-84.37438
71,33.75555,-84.38025
72,33.75554,-84.37942
8111,33.75548,-84.37215
11013,33.727476,-84.235278
7957,33.72226,-84.42743
7958,33.722507,-84.437622
56,33.7597,-84.39056
57,33.75969,-84.38963
55,33.75974,-84.39208
9879,33.7584,-84.47184
9880,33.75177,-84.44779
9881,33.74187,-84.41994
9882,33.74215,-84.40531
9883,33.74474,-84.40021
9884,33.74558,-84.3967
9885,33.74371,-84.37019
9886,33.74539,-84.35121
9887,33.74583,-84.3484
9888,33.74545,-84.33622
9889,33.74113,-84.32936
9890,33.72796,-84.32336
9891,33.71725,-84.31258
9892,33.71328,-84.27499
9893,33.71658,-84.25449
9992,33.71224,-84.21886
9995,33.70361,-84.17245
10026,33.704063,-84.136604
10033,33.701305,-84.091
9997,33.68407,-84.06406
91,33.76198,-84.39507
28,33.76228,-84.39359
36,33.76142,-84.37793
70631107,33.554739,-84.363515
7063007,33.552901,-84.340017
7063107,33.55474,-84.36352
7961,33.73368,-84.44138
47001,33.68384,-84.47552
7964,33.7278,-84.47517
7121603,33.722611,-84.464227
7963,33.72259,-84.4642
7965,33.73697,-84.36818
7063008,33.561372,-84.416917
7918,33.74292,-84.35821
283,33.74184,-84.35819
1351331,33.96353,-84.09453
1351329,33.9683,-84.09683
1351332,33.96154,-84.09381
1351330,33.96526,-84.0954
7121604,33.82107,-84.458698
7970,33.8124,-84.47266
7971,33.81906,-84.46226
292,33.82064,-84.45114
7972,33.801894,-84.486703
7973,33.80811,-84.48067
7967,33.82106,-84.45865
339,33.719,-84.33
11033,33.67576,-84.30804
11026,33.68811,-84.31094
11031,33.64714,-84.28254
11032,33.65813,-84.28648
11028,33.68576,-84.31075
11030,33.70406,-84.32693
11029,33.6834,-84.30969
7975,33.76322,-84.37197
7919,33.7439,-84.36811
8103,33.76728,-84.37192
7978,33.7219,-84.36846
8105,33.74948,-84.3699
7980,33.75934,-84.37209
824,33.73574,-84.36821
7974,33.76638,-84.37193
7976,33.76135,-84.37203
7989,33.76396,-84.37195
8104,33.7171,-84.36853
7979,33.75765,-84.37211
7977,33.76484,-84.37195
473,33.73411,-84.36823
336,33.7771,-84.3474
11035,33.8104,-84.33482
11047,33.80445,-84.33777
11469,33.848173,-84.255852
11038,33.84928,-84.28338
11042,33.80615,-84.33599
11044,33.83858,-84.30568
11057,33.78307,-84.34293
11039,33.84124,-84.29679
11037,33.85429,-84.26279
11048,33.84647,-84.25344
11043,33.85578,-84.26512
11052,33.79102,-84.33808
11054,33.84552,-84.28623
11055,33.85472,-84.28128
11051,33.808543,-84.334657
11036,33.83689,-84.31595
11041,33.83165,-84.32293
11045,33.84899,-84.25719
11425,33.822188,-84.231694
11468,33.8246,-84.23302
7516,33.85012,-84.22318
1135236,33.91994,-84.21375
1135146,33.94531725263223,-84.25091468
1135148,33.91979264,-84.1980248
1672,33.91994,-84.21375
8061,33.82696,-84.38072
160,33.74896,-84.39804
8106,33.6649,-84.38019
11068,33.645615,-84.126855
11069,33.670995,-84.179344
11068,33.645615,-84.126855
7994,33.653103,-84.39328
71001,33.60163,-84.49989
71002,33.59336,-84.49716
1117049,33.97912,-84.084944
7137,33.82562,-84.35282
7232,33.75577,-84.4697
7063011,33.640153,-84.395791
7603010,33.641107,-84.401659
7063010,33.641113,-84.40167
7063009,33.640675,-84.400239
7063012,33.641052,-84.40313
9894,33.50906,-84.23344
9895,33.54843,-84.27947
9896,33.56631,-84.32167
9897,33.57813,-84.34665
9898,33.61778,-84.39827
9899,33.62193,-84.39933
9811,33.72345,-84.39365
9812,33.74467,-84.38971
9813,33.74878,-84.38316
9814,33.75863,-84.37839
9815,33.76104,-84.37939
9816,33.76096,-84.37946
9817,33.77084,-84.38995
9900,33.80293,-84.40691
9901,33.80648,-84.41477
9902,33.83337,-84.42695
9903,33.84658,-84.43004
9904,33.88448,-84.45579
9905,33.90365,-84.47407
9906,33.9253,-84.48626
8003,33.71756,-84.42747
7996,33.70715,-84.4556
8034,33.71155,-84.44372
7995,33.69257,-84.49059
8002,33.6982,-84.48329
7998,33.70642,-84.45744
8000,33.7052,-84.46108
435,33.71449,-84.434178
8033,33.70992,-84.44853
7999,33.70237,-84.47614
